Country,Year,Expenditures,Notes,Reporting year
Africa,1988,NA,NA,NA
Africa,1989,NA,NA,NA
Africa,1990,NA,NA,NA
Africa,1991,NA,NA,NA
Africa,1992,NA,NA,NA
Africa,1993,NA,NA,NA
Africa,1994,NA,NA,NA
Africa,1995,NA,NA,NA
Africa,1996,NA,NA,NA
Africa,1997,NA,NA,NA
Africa,1998,NA,NA,NA
Africa,1999,NA,NA,NA
Africa,2000,NA,NA,NA
Africa,2001,NA,NA,NA
Africa,2002,NA,NA,NA
Africa,2003,NA,NA,NA
Africa,2004,NA,NA,NA
Africa,2005,NA,NA,NA
Africa,2006,NA,NA,NA
Africa,2007,NA,NA,NA
Africa,2008,NA,NA,NA
Africa,2009,NA,NA,NA
Africa,2010,NA,NA,NA
Africa,2011,NA,NA,NA
Africa,2012,NA,NA,NA
Africa,2013,NA,NA,NA
Africa,2014,NA,NA,NA
Africa,2015,NA,NA,NA
Africa,2016,NA,NA,NA
Africa,2017,NA,NA,NA
Africa,2018,NA,NA,NA
Africa,2019,NA,NA,NA
North Africa,1988,NA,NA,NA
North Africa,1989,NA,NA,NA
North Africa,1990,NA,NA,NA
North Africa,1991,NA,NA,NA
North Africa,1992,NA,NA,NA
North Africa,1993,NA,NA,NA
North Africa,1994,NA,NA,NA
North Africa,1995,NA,NA,NA
North Africa,1996,NA,NA,NA
North Africa,1997,NA,NA,NA
North Africa,1998,NA,NA,NA
North Africa,1999,NA,NA,NA
North Africa,2000,NA,NA,NA
North Africa,2001,NA,NA,NA
North Africa,2002,NA,NA,NA
North Africa,2003,NA,NA,NA
North Africa,2004,NA,NA,NA
North Africa,2005,NA,NA,NA
North Africa,2006,NA,NA,NA
North Africa,2007,NA,NA,NA
North Africa,2008,NA,NA,NA
North Africa,2009,NA,NA,NA
North Africa,2010,NA,NA,NA
North Africa,2011,NA,NA,NA
North Africa,2012,NA,NA,NA
North Africa,2013,NA,NA,NA
North Africa,2014,NA,NA,NA
North Africa,2015,NA,NA,NA
North Africa,2016,NA,NA,NA
North Africa,2017,NA,NA,NA
North Africa,2018,NA,NA,NA
North Africa,2019,NA,NA,NA
Algeria,1988,NA,1,NA
Algeria,1989,NA,1,NA
Algeria,1990,0.05682615406201768,1,NA
Algeria,1991,0.04356299294746067,1,NA
Algeria,1992,0.07450020082662832,1,NA
Algeria,1993,0.07634115610370719,1,NA
Algeria,1994,0.10132172896437502,1,NA
Algeria,1995,0.09989560080463769,1,NA
Algeria,1996,0.10974056353150458,1,NA
Algeria,1997,0.11964798697580206,1,NA
Algeria,1998,0.12817517548036572,1,NA
Algeria,1999,0.11756226312939903,1,NA
Algeria,2000,0.12017091608509134,1,NA
Algeria,2001,0.12225706041052876,1,NA
Algeria,2002,0.10794210928864487,1,NA
Algeria,2003,0.10096289718178454,1,NA
Algeria,2004,0.10674136218534082,1,NA
Algeria,2005,0.10455123752136686,1,NA
Algeria,2006,0.09162891039349959,1,NA
Algeria,2007,0.08795526172975411,1,NA
Algeria,2008,0.07970411240521767,1,NA
Algeria,2009,0.09034169238689184,1,NA
Algeria,2010,0.09444183266397131,1,NA
Algeria,2011,0.10781046571758186,1,NA
Algeria,2012,0.10245186679329057,1,NA
Algeria,2013,0.13387972472710172,1,NA
Algeria,2014,0.13664344834713668,1,NA
Algeria,2015,0.13687051931270997,1,NA
Algeria,2016,0.1532439766308818,1,NA
Algeria,2017,0.15355675078920664,1,NA
Algeria,2018,0.1447391769220186,1,NA
Algeria,2019,0.15534834023559901,1,NA
Libya,1988,NA,‡ ¶ 2,NA
Libya,1989,NA,‡ ¶ 2,NA
Libya,1990,NA,‡ ¶ 2,NA
Libya,1991,NA,‡ ¶ 2,NA
Libya,1992,NA,‡ ¶ 2,NA
Libya,1993,NA,‡ ¶ 2,NA
Libya,1994,NA,‡ ¶ 2,NA
Libya,1995,NA,‡ ¶ 2,NA
Libya,1996,NA,‡ ¶ 2,NA
Libya,1997,0.11687259469313346,‡ ¶ 2,NA
Libya,1998,0.14213518635502212,‡ ¶ 2,NA
Libya,1999,0.11525204653166739,‡ ¶ 2,NA
Libya,2000,0.10267774699907664,‡ ¶ 2,NA
Libya,2001,0.06296813507680589,‡ ¶ 2,NA
Libya,2002,0.05240134876515082,‡ ¶ 2,NA
Libya,2003,0.048359240069084625,‡ ¶ 2,NA
Libya,2004,0.0489997259523157,‡ ¶ 2,NA
Libya,2005,0.05023896854507058,‡ ¶ 2,NA
Libya,2006,0.03587782865780465,‡ ¶ 2,NA
Libya,2007,0.028092038848470082,‡ ¶ 2,NA
Libya,2008,0.030918362659071073,‡ ¶ 2,NA
Libya,2009,NA,‡ ¶ 2,NA
Libya,2010,NA,‡ ¶ 2,NA
Libya,2011,NA,‡ ¶ 2,NA
Libya,2012,0.08197616251250597,‡ ¶ 2,NA
Libya,2013,0.08672354772676448,‡ ¶ 2,NA
Libya,2014,0.10816922450088279,‡ ¶ 2,NA
Libya,2015,NA,‡ ¶ 2,NA
Libya,2016,NA,‡ ¶ 2,NA
Libya,2017,NA,‡ ¶ 2,NA
Libya,2018,NA,‡ ¶ 2,NA
Libya,2019,NA,‡ ¶ 2,NA
Morocco,1988,NA,3,NA
Morocco,1989,NA,3,NA
Morocco,1990,0.14500213794691313,3,NA
Morocco,1991,0.15803698435277383,3,NA
Morocco,1992,0.15112961788945883,3,NA
Morocco,1993,0.15810920945395274,3,NA
Morocco,1994,0.16298256537982567,3,NA
Morocco,1995,0.16003961892846438,3,NA
Morocco,1996,0.17613953748184558,3,NA
Morocco,1997,0.1778011642932314,3,NA
Morocco,1998,0.17034282137202195,3,NA
Morocco,1999,0.14540474816079388,3,NA
Morocco,2000,0.08978520004720877,3,NA
Morocco,2001,0.14526589979371352,3,NA
Morocco,2002,0.1249913488822756,3,NA
Morocco,2003,0.13397430966848703,3,NA
Morocco,2004,0.12266548632132045,3,NA
Morocco,2005,0.10512856442233587,3,NA
Morocco,2006,0.11060904195779477,3,NA
Morocco,2007,0.1065254246439254,3,NA
Morocco,2008,0.10411118865488914,3,NA
Morocco,2009,0.10812033575943389,3,NA
Morocco,2010,0.1091352859135286,3,NA
Morocco,2011,0.09756431949951475,3,NA
Morocco,2012,0.09832848277409567,3,NA
Morocco,2013,0.11556215358914616,3,NA
Morocco,2014,0.11187556087346694,3,NA
Morocco,2015,0.10520654073121682,3,NA
Morocco,2016,0.10546050377801189,3,NA
Morocco,2017,0.10592541288624464,3,NA
Morocco,2018,0.10478623805554549,3,NA
Morocco,2019,0.10304902276398714,3,NA
Tunisia,1988,NA,NA,NA
Tunisia,1989,NA,NA,NA
Tunisia,1990,NA,NA,NA
Tunisia,1991,0.06326852338413032,NA,NA
Tunisia,1992,0.06329051383399209,NA,NA
Tunisia,1993,0.06191646191646191,NA,NA
Tunisia,1994,0.064017895185343,NA,NA
Tunisia,1995,0.06258201466615206,NA,NA
Tunisia,1996,0.06674141797481456,NA,NA
Tunisia,1997,0.06709010840108401,NA,NA
Tunisia,1998,0.06616899618805591,NA,NA
Tunisia,1999,0.061788736504231105,NA,NA
Tunisia,2000,0.06137680183214334,NA,NA
Tunisia,2001,0.060453179769654475,NA,NA
Tunisia,2002,0.058983905837136676,NA,NA
Tunisia,2003,0.06026406429391504,NA,NA
Tunisia,2004,0.05905310300703774,NA,NA
Tunisia,2005,0.060065223836347464,NA,NA
Tunisia,2006,0.06033916849015318,NA,NA
Tunisia,2007,0.05154546199885218,NA,NA
Tunisia,2008,0.051974642961235794,NA,NA
Tunisia,2009,0.05029016090741229,NA,NA
Tunisia,2010,0.05150885150885151,NA,NA
Tunisia,2011,0.053294871116286446,NA,NA
Tunisia,2012,0.05079001384314287,NA,NA
Tunisia,2013,0.050632028236066655,NA,NA
Tunisia,2014,0.06401411374014114,NA,NA
Tunisia,2015,0.07782098015390847,NA,NA
Tunisia,2016,0.0817632086386425,NA,NA
Tunisia,2017,0.07073337200969183,NA,NA
Tunisia,2018,0.06891645835262167,NA,NA
Tunisia,2019,0.07887130631357984,NA,NA
Sub-Saharan,1988,NA,NA,NA
Sub-Saharan,1989,NA,NA,NA
Sub-Saharan,1990,NA,NA,NA
Sub-Saharan,1991,NA,NA,NA
Sub-Saharan,1992,NA,NA,NA
Sub-Saharan,1993,NA,NA,NA
Sub-Saharan,1994,NA,NA,NA
Sub-Saharan,1995,NA,NA,NA
Sub-Saharan,1996,NA,NA,NA
Sub-Saharan,1997,NA,NA,NA
Sub-Saharan,1998,NA,NA,NA
Sub-Saharan,1999,NA,NA,NA
Sub-Saharan,2000,NA,NA,NA
Sub-Saharan,2001,NA,NA,NA
Sub-Saharan,2002,NA,NA,NA
Sub-Saharan,2003,NA,NA,NA
Sub-Saharan,2004,NA,NA,NA
Sub-Saharan,2005,NA,NA,NA
Sub-Saharan,2006,NA,NA,NA
Sub-Saharan,2007,NA,NA,NA
Sub-Saharan,2008,NA,NA,NA
Sub-Saharan,2009,NA,NA,NA
Sub-Saharan,2010,NA,NA,NA
Sub-Saharan,2011,NA,NA,NA
Sub-Saharan,2012,NA,NA,NA
Sub-Saharan,2013,NA,NA,NA
Sub-Saharan,2014,NA,NA,NA
Sub-Saharan,2015,NA,NA,NA
Sub-Saharan,2016,NA,NA,NA
Sub-Saharan,2017,NA,NA,NA
Sub-Saharan,2018,NA,NA,NA
Sub-Saharan,2019,NA,NA,NA
Angola,1988,NA,4,NA
Angola,1989,NA,4,NA
Angola,1990,NA,4,NA
Angola,1991,NA,4,NA
Angola,1992,NA,4,NA
Angola,1993,NA,4,NA
Angola,1994,NA,4,NA
Angola,1995,NA,4,NA
Angola,1996,0.060329203539823004,4,NA
Angola,1997,0.13875464190981432,4,NA
Angola,1998,0.06233867660764211,4,NA
Angola,1999,0.2737551733652166,4,NA
Angola,2000,0.12883321607598275,4,NA
Angola,2001,0.10788630672263824,4,NA
Angola,2002,0.09191732490024213,4,NA
Angola,2003,0.1093456471998495,4,NA
Angola,2004,0.11647001444409011,4,NA
Angola,2005,0.13918938680486906,4,NA
Angola,2006,0.1229088611583937,4,NA
Angola,2007,0.08167255330718834,4,NA
Angola,2008,0.06784490290783468,4,NA
Angola,2009,0.10464158789130892,4,NA
Angola,2010,0.10604490535018488,4,NA
Angola,2011,0.08704542555442367,4,NA
Angola,2012,0.08698622879260003,4,NA
Angola,2013,0.1202507254493736,4,NA
Angola,2014,0.1288774297129691,4,NA
Angola,2015,0.1147984952730842,4,NA
Angola,2016,0.12399960088200691,4,NA
Angola,2017,0.10535253267965387,4,NA
Angola,2018,0.0950392169689592,4,NA
Angola,2019,0.08871212434547394,4,NA
Benin,1988,NA,NA,NA
Benin,1989,0.10465183140704962,NA,NA
Benin,1990,0.09239343991065704,NA,NA
Benin,1991,NA,NA,NA
Benin,1992,NA,NA,NA
Benin,1993,NA,NA,NA
Benin,1994,NA,NA,NA
Benin,1995,NA,NA,NA
Benin,1996,NA,NA,NA
Benin,1997,NA,NA,NA
Benin,1998,NA,NA,NA
Benin,1999,0.04516935424187355,NA,NA
Benin,2000,0.026394731794642287,NA,NA
Benin,2001,0.02317345130609834,NA,NA
Benin,2002,0.04074978525524269,NA,NA
Benin,2003,0.047291185753992555,NA,NA
Benin,2004,0.05061166462205202,NA,NA
Benin,2005,0.04816420068791412,NA,NA
Benin,2006,0.051186555578338615,NA,NA
Benin,2007,NA,NA,NA
Benin,2008,0.045634751940547606,NA,NA
Benin,2009,NA,NA,NA
Benin,2010,NA,NA,NA
Benin,2011,NA,NA,NA
Benin,2012,0.049315802667634835,NA,NA
Benin,2013,0.046141967264386984,NA,NA
Benin,2014,0.04927569782945138,NA,NA
Benin,2015,0.0439874470003551,NA,NA
Benin,2016,0.043661265489214916,NA,NA
Benin,2017,0.05176355783928428,NA,NA
Benin,2018,0.038229319489899556,NA,NA
Benin,2019,0.02859603505953716,NA,NA
Botswana,1988,0.1002485380116959,NA,April-March
Botswana,1989,0.0958923611111111,NA,April-March
Botswana,1990,0.1027208480565371,NA,April-March
Botswana,1991,0.10420481747456613,NA,April-March
Botswana,1992,0.09984113267747939,NA,April-March
Botswana,1993,0.10201700680272108,NA,April-March
Botswana,1994,0.10319237708615245,NA,April-March
Botswana,1995,0.09138265103338633,NA,April-March
Botswana,1996,0.07795295295295296,NA,April-March
Botswana,1997,0.08080184776613349,NA,April-March
Botswana,1998,0.08631543321299638,NA,April-March
Botswana,1999,0.07587808417997097,NA,April-March
Botswana,2000,0.08169209431345355,NA,April-March
Botswana,2001,0.08986357984053837,NA,April-March
