number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,01,01,00,10,300,5.1,99,99,99,99,999,1020.6,12.4,13.1,999,99,99
2025,01,01,01,10,310,5.1,99,99,99,99,999,1020.1,12.5,13.1,999,99,99
2025,01,01,02,10,350,2.6,99,99,99,99,999,1020.4,12.8,13.1,999,99,99
2025,01,01,03,10,330,3.6,99,99,99,99,999,1021.3,12.8,13,999,99,99
2025,01,01,04,10,300,7.2,99,99,99,99,999,1021.2,12.3,13,999,99,99
2025,01,01,05,10,320,4.6,99,99,99,99,999,1021.2,12,13,999,99,99
2025,01,01,06,10,340,3.1,99,99,99,99,999,1021.3,11.9,12.9,999,99,99
2025,01,01,07,10,360,3.6,99,99,99,99,999,1021.7,11.6,12.9,999,99,99
2025,01,01,08,10,50,1,99,99,99,99,999,1021.7,11.9,12.9,999,99,99
2025,01,01,09,10,50,4.6,99,99,99,99,999,1021.4,11.6,12.9,999,99,99
2025,01,01,10,10,40,4.6,99,99,99,99,999,1021.1,11.1,12.9,999,99,99
2025,01,01,11,10,20,5.7,99,99,99,99,999,1020.8,10.6,12.9,999,99,99
2025,01,01,12,10,20,5.1,99,99,99,99,999,1020.4,9.7,12.9,999,99,99
2025,01,01,13,10,20,4.6,99,99,99,99,999,1020.4,10.1,12.8,999,99,99
2025,01,01,14,10,330,3.6,99,99,99,99,999,1021.3,10.4,12.8,999,99,99
2025,01,01,15,10,20,3.1,99,99,99,99,999,1021.5,9.9,12.9,999,99,99
2025,01,01,16,10,40,4.1,99,99,99,99,999,1021.8,10.2,12.8,999,99,99
2025,01,01,17,10,30,4.6,99,99,99,99,999,1022.6,9.6,12.8,999,99,99
2025,01,01,18,10,30,5.1,99,99,99,99,999,1023,9.7,12.8,999,99,99
2025,01,01,19,10,10,3.6,99,99,99,99,999,1023,11,12.9,999,99,99
2025,01,01,20,10,20,2.6,99,99,99,99,999,1022,10.8,12.9,999,99,99
2025,01,01,21,00,340,1,99,99,99,99,999,1021.5,11.1,13,999,99,99
2025,01,01,22,00,290,3.1,99,99,99,99,999,1020.9,11.4,13,999,99,99
2025,01,01,23,00,290,3.6,99,99,99,99,999,1021,11.9,13,999,99,99
2025,01,02,00,00,300,4.6,99,99,99,99,999,1020.9,12.4,13,999,99,99
2025,01,02,01,00,280,6.2,99,99,99,99,999,1021,12.5,13,999,99,99
2025,01,02,02,00,0,0,99,99,99,99,999,1020.6,12.4,13,999,99,99
2025,01,02,03,00,310,4.1,99,99,99,99,999,1020.9,12.6,12.9,999,99,99
2025,01,02,04,00,340,2.1,99,99,99,99,999,1021.3,12.7,12.9,999,99,99
2025,01,02,05,00,40,2.6,99,99,99,99,999,1021.4,12.6,12.9,999,99,99
2025,01,02,06,00,40,2.6,99,99,99,99,999,1021.7,12.4,12.8,999,99,99
2025,01,02,07,00,30,3.1,99,99,99,99,999,1021.8,12.1,12.8,999,99,99
2025,01,02,08,00,20,4.6,99,99,99,99,999,1021.4,12.5,12.8,999,99,99
2025,01,02,09,10,30,5.7,99,99,99,99,999,1021.1,11.6,12.8,999,99,99
2025,01,02,10,10,10,5.1,99,99,99,99,999,1021.7,11.8,12.8,999,99,99
2025,01,02,11,10,10,6.2,99,99,99,99,999,1021.3,11.5,12.8,999,99,99
2025,01,02,12,10,10,4.6,99,99,99,99,999,1021,11.6,12.8,999,99,99
2025,01,02,13,10,20,4.6,99,99,99,99,999,1020.6,11.4,12.8,999,99,99
2025,01,02,14,10,40,7.2,99,99,99,99,999,1020.2,11.1,12.8,999,99,99
2025,01,02,15,10,30,6.7,99,99,99,99,999,1020.4,11.6,12.8,999,99,99
2025,01,02,16,10,20,5.7,99,99,99,99,999,1020.3,12.4,12.8,999,99,99
2025,01,02,17,10,20,5.7,99,99,99,99,999,1020.2,11.6,12.8,999,99,99
2025,01,02,18,10,20,5.7,99,99,99,99,999,1020.3,12.8,12.8,999,99,99
2025,01,02,19,10,30,6.7,99,99,99,99,999,1019.6,13.2,12.9,999,99,99
2025,01,02,20,10,10,5.1,99,99,99,99,999,1018.5,14.6,12.9,999,99,99
2025,01,02,21,00,30,4.1,99,99,99,99,999,1018,15,12.9,999,99,99
2025,01,02,22,00,10,2.1,99,99,99,99,999,1017.3,14.9,13,999,99,99
2025,01,02,23,00,280,2.1,99,99,99,99,999,1017,14.8,13.1,999,99,99
2025,01,03,00,00,270,4.6,99,99,99,99,999,1016.8,13.6,13.1,999,99,99
2025,01,03,01,00,290,5.1,99,99,99,99,999,1016.2,13.2,13,999,99,99
2025,01,03,02,00,300,2.6,99,99,99,99,999,1016.1,13.3,13,999,99,99
2025,01,03,03,00,320,3.1,99,99,99,99,999,1016,13.4,12.9,999,99,99
2025,01,03,04,00,0,0,99,99,99,99,999,1016.2,13.2,12.9,999,99,99
2025,01,03,05,00,0,0,99,99,99,99,999,1016.1,12.7,12.9,999,99,99
2025,01,03,06,00,0,0,99,99,99,99,999,1015.9,12.6,13,999,99,99
2025,01,03,07,00,0,0,99,99,99,99,999,1016.2,12.6,12.9,999,99,99
2025,01,03,08,00,40,2.1,99,99,99,99,999,1016.1,12.5,12.9,999,99,99
2025,01,03,09,10,10,1,99,99,99,99,999,1016.6,12.2,12.9,999,99,99
2025,01,03,10,10,50,2.1,99,99,99,99,999,1016.3,12.2,12.8,999,99,99
2025,01,03,11,10,270,0.5,99,99,99,99,999,1016.7,12,12.8,999,99,99
2025,01,03,12,10,40,1.5,99,99,99,99,999,1016.1,12.3,12.8,999,99,99
2025,01,03,13,10,120,2.6,99,99,99,99,999,1016.1,12.3,12.8,999,99,99
2025,01,03,14,10,190,3.6,99,99,99,99,999,1016.5,12.4,12.8,999,99,99
2025,01,03,15,10,170,3.6,99,99,99,99,999,1017.6,11.9,12.8,999,99,99
